user_no,product_no,score,timestamp
185577,23041,5,2023-07-03 13:35:55
145014,23149,5,2023-07-03 16:12:13
172383,22580,5,2023-07-04 09:39:07
68687,22446,4,2023-07-04 11:58:50
68687,20384,4,2023-07-04 12:00:41
81414,25186,5,2023-07-04 15:57:13
93120,24629,5,2023-07-04 18:10:28
200084,17728,5,2023-07-04 18:12:53
89123,24070,5,2023-07-04 18:48:41
93141,25326,5,2023-07-04 18:55:35
93141,25328,5,2023-07-04 18:55:56
182987,17728,5,2023-07-04 19:57:51
147223,22962,5,2023-07-04 20:09:47
168870,22254,5,2023-07-04 20:22:49
196279,24194,5,2023-07-04 20:38:32
196279,24093,5,2023-07-04 20:40:08
196279,24852,5,2023-07-04 20:40:47
196279,24092,5,2023-07-04 20:44:12
172149,23474,5,2023-07-04 21:20:17
186046,23831,5,2023-07-04 21:25:31
187940,25474,4,2023-07-04 21:26:23
199830,17728,5,2023-07-04 21:58:23
101913,20184,5,2023-07-05 09:29:57
101913,21477,5,2023-07-05 09:31:28
45839,25417,5,2023-07-05 09:40:37
160995,24571,5,2023-07-05 12:05:09
18622,23744,5,2023-07-05 12:05:32
160995,22246,5,2023-07-05 12:14:59
160995,21604,5,2023-07-05 12:15:48
122923,19668,5,2023-07-05 16:30:42
200500,24845,5,2023-07-05 16:40:44
122923,24630,5,2023-07-05 16:42:04
198117,24008,5,2023-07-05 17:07:08
18829,24670,5,2023-07-05 19:00:55
56863,25049,5,2023-07-05 22:31:10
46038,19248,5,2023-07-06 08:35:38
115854,23656,5,2023-07-06 08:48:39
180777,24538,5,2023-07-06 09:15:52
178472,25326,5,2023-07-06 09:26:06
196279,24478,4,2023-07-06 09:36:50
196279,23693,4,2023-07-06 09:38:18
199480,25567,5,2023-07-06 09:59:21
196489,23842,5,2023-07-06 11:06:05
199480,23157,5,2023-07-06 12:57:07
199480,25567,5,2023-07-06 12:58:21
101343,25046,4,2023-07-06 15:58:22
115854,25056,5,2023-07-06 17:14:00
54978,23614,5,2023-07-06 17:33:31
198327,23179,5,2023-07-06 18:22:11
198327,22243,5,2023-07-06 18:25:11
197195,24603,5,2023-07-06 20:56:37
200548,22289,5,2023-07-06 22:00:30
200548,22291,5,2023-07-06 22:03:58
200548,22027,5,2023-07-06 22:07:11
200548,22043,5,2023-07-06 22:09:14
8,23564,5,2023-07-06 22:15:34
8,23564,5,2023-07-06 22:16:47
200548,22284,5,2023-07-06 22:19:13
182565,21682,5,2023-07-06 23:58:54
182565,21668,5,2023-07-07 00:01:14
182565,22533,5,2023-07-07 00:02:03
182565,22533,5,2023-07-07 00:02:44
182565,22537,5,2023-07-07 00:04:43
123765,21904,5,2023-07-07 06:40:36
123765,25049,5,2023-07-07 06:41:32
123765,24070,5,2023-07-07 06:42:44
93141,25502,5,2023-07-07 10:11:22
93141,25510,5,2023-07-07 10:11:51
12504,25052,5,2023-07-07 12:26:30
12504,22391,5,2023-07-07 12:57:14
12504,22533,5,2023-07-07 12:58:40
12504,22425,5,2023-07-07 12:59:52
12504,22533,5,2023-07-07 13:00:21
12504,20970,5,2023-07-07 13:01:20
12504,20970,5,2023-07-07 13:02:10
161176,25550,5,2023-07-07 13:42:00
161176,25547,5,2023-07-07 13:43:10
161176,25491,5,2023-07-07 13:43:39
161176,25507,5,2023-07-07 13:44:02
196279,24147,5,2023-07-07 15:10:54
47542,23201,3,2023-07-07 16:30:04
46038,25055,5,2023-07-07 16:45:32
181044,21168,5,2023-07-07 18:21:06
161733,23525,4,2023-07-07 18:50:26
123937,21325,5,2023-07-07 19:12:22
199814,17728,5,2023-07-07 22:14:16
165225,24836,5,2023-07-07 23:08:48
179136,20221,5,2023-07-08 01:06:50
143102,25322,5,2023-07-08 09:09:36
180777,24538,5,2023-07-08 11:23:24
152828,24768,5,2023-07-08 11:45:28
133719,19523,5,2023-07-08 17:19:50
196279,25419,5,2023-07-08 18:53:00
199038,24105,5,2023-07-08 21:44:13
104485,20008,4,2023-07-08 22:13:46
171078,17728,5,2023-07-08 23:47:28
196734,23331,5,2023-07-09 00:11:28
196734,23331,5,2023-07-09 00:12:37
199038,24290,5,2023-07-09 15:01:39
752,17626,4,2023-07-09 16:21:49
171738,23963,4,2023-07-09 18:01:40
118697,23564,5,2023-07-09 18:45:01
111940,25710,5,2023-07-09 19:36:42
16439,25474,4,2023-07-09 22:30:43
16439,25473,5,2023-07-09 22:31:14
144549,21807,5,2023-07-10 02:12:55
144549,22909,5,2023-07-10 02:13:22
161176,22931,5,2023-07-10 11:15:19
161176,25419,5,2023-07-10 11:15:44
161176,23596,5,2023-07-10 11:16:12
161176,23596,5,2023-07-10 11:16:29
161176,25474,5,2023-07-10 11:16:52
127618,20346,4,2023-07-11 10:37:24
127618,24286,4,2023-07-11 10:41:05
127618,21364,4,2023-07-11 10:41:49
183836,22525,3,2023-07-11 14:36:42
155880,20763,5,2023-07-11 16:17:04
123937,20970,5,2023-07-11 16:37:43
81918,20552,5,2023-07-11 17:04:35
81918,20234,5,2023-07-11 17:08:40
81918,19405,5,2023-07-11 17:12:04
89955,25322,5,2023-07-11 18:14:50
104485,24539,3,2023-07-11 20:09:11
104485,24539,5,2023-07-11 20:10:24
53376,23502,5,2023-07-12 07:41:42
90955,22254,5,2023-07-12 13:32:43
90955,21471,5,2023-07-12 13:33:31
12837,22064,5,2023-07-12 14:47:50
180091,20970,4,2023-07-12 15:28:57
180091,23188,5,2023-07-12 15:31:49
180091,23902,5,2023-07-12 15:32:20
180091,20970,4,2023-07-12 15:32:44
152858,20592,5,2023-07-12 16:02:07
49519,17647,5,2023-07-12 16:55:40
17640,25415,5,2023-07-12 16:57:50
96292,21887,5,2023-07-12 17:51:33
27968,24041,5,2023-07-12 21:52:47
27688,25798,5,2023-07-12 22:18:53
200500,20737,5,2023-07-13 07:48:28
200500,24237,5,2023-07-13 07:49:43
46038,21365,5,2023-07-13 12:47:00
93120,23233,5,2023-07-13 14:02:44
123937,22900,5,2023-07-13 14:57:47
123937,24023,5,2023-07-13 14:59:19
196279,21480,5,2023-07-13 15:38:09
202385,25407,5,2023-07-13 16:15:27
150047,24234,5,2023-07-13 17:23:51
202091,25614,5,2023-07-13 20:56:24
202091,25614,5,2023-07-13 20:58:21
200280,20567,5,2023-07-13 21:02:41
42565,23678,5,2023-07-13 22:50:06
192838,24078,5,2023-07-13 23:03:21
192838,24078,5,2023-07-13 23:06:15
37738,24536,5,2023-07-14 01:22:48
37738,22966,5,2023-07-14 01:23:55
37738,21480,5,2023-07-14 01:27:24
132454,21320,5,2023-07-14 09:30:00
200208,22193,5,2023-07-14 10:27:57
200208,20970,5,2023-07-14 10:29:11
49519,22391,5,2023-07-14 10:31:08
201751,23320,5,2023-07-14 12:22:48
183836,25070,5,2023-07-14 14:14:52
193168,23789,5,2023-07-14 15:45:54
80037,24751,5,2023-07-14 16:58:48
80037,21904,5,2023-07-14 17:00:15
80037,23451,5,2023-07-14 17:04:08
201421,21905,5,2023-07-14 18:04:01
162221,23409,5,2023-07-14 18:15:26
17742,21904,5,2023-07-14 19:56:14
17742,21905,5,2023-07-14 19:56:49
102821,20221,5,2023-07-14 23:07:43
144549,24774,5,2023-07-15 05:04:57
86141,19523,5,2023-07-15 07:53:39
86141,23249,4,2023-07-15 08:32:59
86141,22064,5,2023-07-15 08:33:48
86141,22064,5,2023-07-15 08:34:55
42565,23708,5,2023-07-15 09:41:02
86141,24466,5,2023-07-15 10:31:59
86141,20970,5,2023-07-15 10:33:15
152828,22238,5,2023-07-15 10:35:32
16466,23787,5,2023-07-15 12:07:55
157459,25049,5,2023-07-15 13:32:35
109832,23842,5,2023-07-15 15:59:36
202385,17728,5,2023-07-15 17:45:26
199175,19951,4,2023-07-16 11:31:51
196734,21904,5,2023-07-16 14:02:46
196734,21905,5,2023-07-16 14:03:49
179787,24536,5,2023-07-17 10:15:44
152828,25332,5,2023-07-17 10:21:02
198982,24961,5,2023-07-17 11:47:11
54978,25074,5,2023-07-17 20:17:40
113711,23188,5,2023-07-18 09:24:09
113711,23695,5,2023-07-18 09:25:10
42565,25318,5,2023-07-18 09:48:59
201855,25322,5,2023-07-18 17:51:10
201855,24234,5,2023-07-18 17:53:39
200854,17728,5,2023-07-18 18:03:57
147026,1081,4,2023-07-18 19:27:59
9330,23315,5,2023-07-18 19:28:48
9330,21896,5,2023-07-18 19:29:13
15465,25979,5,2023-07-18 19:46:44
196734,25043,5,2023-07-18 19:48:03
57604,20069,5,2023-07-18 20:36:46
163721,22193,5,2023-07-18 21:13:10
196279,25894,5,2023-07-18 21:35:51
196279,25890,5,2023-07-18 21:39:17
61391,24674,5,2023-07-18 22:30:39
193795,18872,5,2023-07-19 07:16:35
193795,22015,5,2023-07-19 07:18:27
193795,25695,5,2023-07-19 07:21:02
24030,23253,4,2023-07-19 14:19:34
24030,23343,3,2023-07-19 14:23:07
9330,25625,5,2023-07-19 18:32:12
37039,21537,5,2023-07-19 20:38:14
97881,24776,5,2023-07-19 20:38:14
96625,23519,5,2023-07-19 23:30:42
95872,22270,5,2023-07-20 10:53:43
104297,5010,5,2023-07-20 12:56:03
104297,5565,5,2023-07-20 12:56:47
44359,20738,5,2023-07-20 13:07:53
193795,20552,5,2023-07-20 15:02:01
201583,25686,5,2023-07-20 17:52:14
58873,24361,5,2023-07-20 17:53:50
58873,21246,5,2023-07-20 17:55:06
193795,21480,5,2023-07-20 20:21:16
27688,23817,5,2023-07-20 21:37:42
200424,25388,5,2023-07-21 07:27:03
200424,25388,5,2023-07-21 09:16:41
146729,18872,3,2023-07-21 10:05:20
183836,25940,5,2023-07-21 12:44:44
101956,25813,4,2023-07-21 14:30:18
49828,23053,4,2023-07-21 14:54:14
184919,25826,5,2023-07-21 15:12:17
44381,25186,5,2023-07-21 16:01:11
163721,21896,5,2023-07-21 21:58:28
204393,20970,5,2023-07-22 11:47:45
204393,20970,5,2023-07-22 11:48:49
184910,19333,5,2023-07-22 12:22:23
200637,23167,5,2023-07-22 18:08:26
45839,22525,5,2023-07-23 02:37:08
199403,23789,5,2023-07-23 11:45:47
158155,19254,5,2023-07-23 13:19:56
201574,25569,5,2023-07-23 17:34:48
204428,25690,3,2023-07-23 22:33:11
183836,24325,5,2023-07-24 08:40:03
201855,22270,5,2023-07-24 10:37:45
201855,24694,5,2023-07-24 10:38:41
13956,25791,5,2023-07-24 11:27:44
13956,25791,5,2023-07-24 11:28:58
184919,20234,5,2023-07-24 11:45:03
184919,20154,5,2023-07-24 11:48:25
78563,23799,4,2023-07-24 13:17:14
78563,21887,4,2023-07-24 13:18:25
34765,4942,5,2023-07-24 16:01:48
193215,22015,4,2023-07-25 11:42:42
197654,21478,5,2023-07-25 15:27:02
197654,21478,5,2023-07-25 15:27:20
197654,21471,5,2023-07-25 15:28:17
197654,24234,5,2023-07-25 15:29:35
204879,19405,5,2023-07-25 16:51:32
22941,25043,5,2023-07-25 18:33:00
51833,25791,5,2023-07-25 18:55:10
51833,25828,5,2023-07-25 18:56:44
196279,24069,5,2023-07-25 19:00:10
29768,25711,5,2023-07-25 19:44:46
205021,17728,5,2023-07-25 20:30:30
204097,25433,5,2023-07-25 20:32:57
204542,23837,5,2023-07-25 20:38:50
204879,20644,5,2023-07-26 15:43:00
70189,23963,4,2023-07-26 15:57:04
70189,23744,5,2023-07-26 15:57:38
146729,25690,5,2023-07-26 17:23:16
146729,25711,5,2023-07-26 17:23:33
193795,21997,5,2023-07-26 19:47:59
123869,21984,5,2023-07-26 20:01:59
191618,21506,5,2023-07-26 20:14:39
21042,23902,5,2023-07-27 15:09:16
21042,23613,5,2023-07-27 15:10:22
21042,2645,5,2023-07-27 15:12:21
204856,3413,5,2023-07-27 19:06:09
200500,25843,5,2023-07-28 12:03:39
205589,17728,5,2023-07-28 12:12:20
85894,20799,5,2023-07-28 14:27:29
60183,24839,5,2023-07-28 14:47:14
60183,24839,5,2023-07-28 14:47:51
60183,23157,5,2023-07-28 14:49:50
154141,19791,5,2023-07-28 14:54:40
154141,19791,5,2023-07-28 14:55:51
204856,23569,5,2023-07-28 15:08:35
69274,22778,5,2023-07-28 16:12:32
22020,25167,5,2023-07-28 16:14:57
158155,25469,5,2023-07-28 17:11:06
84028,10882,5,2023-07-29 00:16:27
143117,20154,5,2023-07-29 13:10:31
164440,21989,5,2023-07-29 15:42:01
202157,26210,4,2023-07-29 17:46:51
202157,20552,4,2023-07-29 17:47:38
202157,19849,4,2023-07-29 17:48:11
202157,21984,4,2023-07-29 17:48:47
202157,24078,4,2023-07-29 17:49:30
202157,22015,4,2023-07-29 17:50:26
202157,26438,4,2023-07-29 17:58:36
54978,23537,5,2023-07-29 21:14:32
186186,16476,5,2023-07-30 00:02:07
85894,24633,5,2023-07-30 17:29:42
85894,24652,5,2023-07-30 17:30:32
188585,22171,5,2023-07-31 13:02:08
204716,20412,5,2023-07-31 20:52:19
204716,20412,5,2023-07-31 20:53:19
204716,2779,5,2023-07-31 20:54:43
68214,20204,5,2023-08-01 00:29:37
18600,25215,5,2023-08-01 11:26:55
18600,24070,5,2023-08-01 11:30:02
146659,21480,5,2023-08-01 12:40:11
124485,25423,4,2023-08-01 17:43:15
186186,26445,5,2023-08-01 18:00:30
186186,10781,5,2023-08-01 18:01:22
157665,25711,3,2023-08-01 19:15:07
206443,17728,5,2023-08-01 23:55:25
150033,17414,5,2023-08-02 03:19:03
202157,25179,5,2023-08-02 04:45:16
104401,23821,5,2023-08-02 12:23:14
104401,25711,5,2023-08-02 12:24:01
149761,24591,5,2023-08-02 16:06:59
206412,17728,5,2023-08-02 18:59:09
17463,25711,5,2023-08-02 21:47:18
196279,21984,5,2023-08-02 23:27:44
45839,20936,5,2023-08-02 23:38:29
205680,17728,5,2023-08-03 00:21:18
184687,23527,5,2023-08-03 08:07:00
18192,19406,5,2023-08-03 09:14:23
18192,20026,5,2023-08-03 09:21:50
27683,19806,4,2023-08-03 11:53:59
27683,6687,5,2023-08-03 11:56:03
27683,26435,5,2023-08-03 11:57:17
154141,20154,5,2023-08-03 14:21:50
92871,26163,5,2023-08-03 15:51:17
92871,26163,5,2023-08-03 15:52:38
92871,22536,5,2023-08-03 19:14:46
92871,22536,5,2023-08-03 19:15:31
65770,19523,5,2023-08-03 23:03:08
81918,23339,5,2023-08-03 23:10:29
206063,17728,5,2023-08-04 09:05:34
27978,23249,5,2023-08-04 13:38:31
27978,25322,5,2023-08-04 13:40:03
167043,25420,5,2023-08-04 22:01:11
167043,24026,5,2023-08-04 22:02:01
167043,23301,5,2023-08-04 22:03:11
167043,23301,5,2023-08-04 22:03:22
206660,13694,5,2023-08-05 10:43:23
67222,21472,5,2023-08-05 17:10:46
48072,23746,5,2023-08-05 20:58:00
5553,19898,5,2023-08-05 21:25:26
17463,26423,5,2023-08-05 22:53:55
198982,25843,5,2023-08-05 23:43:29
155880,25896,5,2023-08-06 00:12:50
206283,17728,5,2023-08-06 01:32:59
196279,23045,5,2023-08-06 13:49:53
12837,25126,5,2023-08-06 14:34:12
113890,25843,5,2023-08-06 19:19:54
82404,24254,5,2023-08-06 20:12:50
82404,24253,5,2023-08-06 20:13:49
206949,25708,5,2023-08-06 21:07:50
206949,24259,5,2023-08-06 21:09:47
206949,24259,5,2023-08-06 21:10:15
205069,26423,5,2023-08-07 08:08:02
32084,25483,5,2023-08-07 10:42:42
205636,10394,5,2023-08-07 18:52:12
205636,17728,5,2023-08-07 18:52:44
206475,20237,5,2023-08-08 08:48:29
206475,20237,5,2023-08-08 08:54:11
206475,17728,5,2023-08-08 08:56:26
194652,23787,3,2023-08-08 10:47:28
50794,26392,5,2023-08-08 11:36:40
128482,25328,5,2023-08-08 13:44:17
154141,24759,5,2023-08-08 15:11:11
101956,26384,4,2023-08-08 15:58:22
185646,25950,5,2023-08-08 19:40:25
207369,25688,5,2023-08-09 11:01:04
207290,17512,5,2023-08-09 19:45:18
207290,17512,5,2023-08-09 19:46:01
207290,19876,4,2023-08-09 19:46:55
155880,22015,5,2023-08-09 23:01:34
155880,20973,5,2023-08-09 23:02:06
89955,21887,5,2023-08-09 23:51:59
195976,14029,5,2023-08-10 12:04:35
195976,14029,5,2023-08-10 12:05:10
32084,25560,4,2023-08-11 11:41:48
32084,21984,5,2023-08-11 11:43:57
204968,24259,5,2023-08-11 14:57:49
204968,24259,5,2023-08-11 14:58:26
143117,25322,5,2023-08-11 20:07:06
201222,23837,5,2023-08-11 22:17:39
201222,22091,5,2023-08-11 22:21:02
197627,23549,5,2023-08-12 15:07:21
198088,25843,5,2023-08-12 15:23:13
27683,25934,5,2023-08-12 20:42:42
188178,25843,5,2023-08-13 08:56:01
207583,26422,5,2023-08-13 18:32:58
143582,25843,5,2023-08-13 22:31:41
30893,23653,5,2023-08-14 11:16:00
208810,26422,5,2023-08-16 13:25:40
208583,17728,5,2023-08-16 16:20:32
208815,26422,5,2023-08-16 16:51:57
208815,17728,5,2023-08-16 16:54:10
25072,26595,5,2023-08-17 09:40:24
25072,27083,5,2023-08-17 09:49:09
208968,17728,5,2023-08-17 17:26:20
208935,17728,5,2023-08-17 17:34:35
128007,17728,5,2023-08-17 17:59:30
207752,17728,5,2023-08-17 18:25:42
78054,25711,5,2023-08-17 21:42:38
200500,26422,5,2023-08-18 00:10:10
34765,21142,5,2023-08-18 04:08:17
187601,23029,5,2023-08-18 12:30:23
187601,23029,5,2023-08-18 12:31:14
187601,23029,5,2023-08-18 12:32:23
25072,27031,5,2023-08-18 16:04:26
174605,8039,5,2023-08-18 19:10:38
209381,18872,5,2023-08-18 19:56:12
208385,26569,5,2023-08-19 08:22:53
208385,26570,5,2023-08-19 08:23:12
208385,26561,5,2023-08-19 08:23:27
208385,26609,5,2023-08-19 08:23:49
208948,17728,5,2023-08-19 09:26:05
208948,26422,5,2023-08-19 09:26:35
206647,18199,5,2023-08-19 09:49:57
206612,17476,1,2023-08-19 11:26:52
25072,27073,5,2023-08-19 15:24:41
104457,25423,5,2023-08-19 16:35:02
207973,10126,5,2023-08-20 09:47:43
60183,25308,5,2023-08-21 11:25:10
60183,22966,5,2023-08-21 11:26:00
133145,25449,5,2023-08-21 11:38:54
166178,23331,5,2023-08-21 12:25:53
204338,25388,5,2023-08-21 18:05:49
152085,21472,5,2023-08-22 08:39:46
152085,25673,5,2023-08-22 08:40:07
110973,23583,5,2023-08-22 10:59:00
133145,26204,5,2023-08-22 11:46:19
208506,11907,4,2023-08-22 16:24:32
133145,27089,5,2023-08-22 18:56:52
133145,15537,5,2023-08-22 18:57:13
79373,20154,5,2023-08-23 13:24:03
191236,6879,5,2023-08-23 15:04:25
144197,10768,5,2023-08-23 19:03:14
144197,10765,5,2023-08-23 19:04:23
144197,10731,5,2023-08-23 19:04:53
128482,26965,5,2023-08-23 21:30:36
207369,26403,4,2023-08-24 09:47:53
148909,18872,4,2023-08-24 10:51:16
148909,16568,5,2023-08-24 10:52:01
206839,22074,5,2023-08-24 11:27:03
206839,19405,5,2023-08-24 15:30:30
206839,21489,5,2023-08-24 15:32:57
40183,19303,5,2023-08-25 12:49:25
209065,25264,5,2023-08-25 14:31:52
186889,21673,5,2023-08-25 16:26:28
39812,26979,4,2023-08-25 17:57:46
39812,26979,4,2023-08-25 17:58:05
39812,26978,4,2023-08-25 17:58:29
39812,27493,4,2023-08-25 17:59:08
39812,26506,4,2023-08-25 17:59:32
104457,25416,5,2023-08-26 01:28:29
50794,26392,5,2023-08-26 14:14:02
207959,25843,5,2023-08-26 23:31:43
207959,18872,5,2023-08-26 23:33:25
207790,12345,5,2023-08-28 10:18:44
3588,21673,5,2023-08-28 10:21:55
210724,17728,5,2023-08-28 17:01:00
67114,19947,5,2023-08-29 09:52:40
67114,23703,5,2023-08-29 09:53:41
68214,23975,5,2023-08-29 13:00:35
187601,26533,5,2023-08-29 14:33:39
211443,10780,5,2023-08-29 15:55:47
211443,10781,5,2023-08-29 15:56:03
211443,10781,5,2023-08-29 15:56:22
211443,10780,5,2023-08-29 15:56:39
93847,27628,5,2023-08-29 16:09:34
197627,18379,5,2023-08-29 20:33:58
210935,16476,5,2023-08-29 22:40:46
210935,10731,5,2023-08-29 22:41:14
27683,23331,4,2023-08-29 22:52:48
27683,26211,3,2023-08-29 22:53:48
128482,27783,5,2023-08-30 00:38:22
64986,27648,5,2023-08-30 11:31:13
180328,27067,2,2023-08-30 11:33:55
149813,21673,5,2023-08-30 14:16:23
155880,21624,5,2023-08-30 17:23:36
196413,24996,5,2023-08-30 18:32:32
185128,27221,5,2023-08-30 19:24:32
185128,27217,5,2023-08-30 20:03:21
185128,27219,5,2023-08-30 20:03:42
185128,27214,5,2023-08-30 20:03:56
209792,16253,5,2023-08-30 21:20:02
141377,26114,5,2023-08-31 00:14:41
208063,21673,5,2023-08-31 14:00:14
128482,27531,4,2023-08-31 14:18:57
128482,27530,5,2023-08-31 14:19:48
64986,22206,1,2023-08-31 14:31:26
146729,21885,5,2023-08-31 16:20:00
146729,26503,5,2023-08-31 16:21:09
54292,20461,5,2023-08-31 16:54:09
62015,22367,5,2023-08-31 17:58:30
62015,26496,5,2023-08-31 18:02:05
197008,18872,5,2023-08-31 18:34:04
97822,10738,5,2023-08-31 21:13:13
208471,13703,5,2023-08-31 23:44:25
207294,21673,5,2023-09-01 00:48:10
211317,26480,5,2023-09-01 07:54:46
208409,16483,5,2023-09-01 14:22:37
208582,21673,5,2023-09-01 15:15:46
177141,25363,5,2023-09-01 21:21:39
207836,10780,5,2023-09-01 22:03:33
208214,22782,5,2023-09-02 14:20:42
194195,18209,5,2023-09-02 17:07:01
211950,28090,5,2023-09-02 17:51:51
211950,28243,5,2023-09-02 17:52:54
181889,28120,5,2023-09-02 18:12:49
207959,25695,5,2023-09-02 19:30:28
106891,27557,5,2023-09-02 20:29:19
106891,27558,5,2023-09-02 20:30:06
208063,14949,5,2023-09-02 20:48:55
57103,19405,5,2023-09-02 22:51:35
144549,28203,5,2023-09-02 23:36:10
144549,27873,5,2023-09-02 23:36:26
197008,27031,5,2023-09-03 00:16:04
197008,28090,5,2023-09-03 00:17:02
211938,10731,5,2023-09-03 07:59:18
100579,21673,5,2023-09-03 08:47:55
198664,9869,5,2023-09-03 14:14:20
198664,9786,5,2023-09-03 14:15:22
128482,27177,4,2023-09-03 19:54:07
128482,16410,4,2023-09-03 19:57:25
57103,28244,5,2023-09-03 20:21:30
57103,28243,5,2023-09-03 20:23:06
206733,21673,5,2023-09-03 20:42:40
207834,10123,5,2023-09-03 21:42:11
208264,10400,5,2023-09-03 22:51:29
186127,21673,5,2023-09-04 14:20:37
78810,23750,5,2023-09-04 18:53:43
35302,28312,5,2023-09-04 22:05:06
35302,28311,5,2023-09-04 22:05:42
178441,22064,5,2023-09-05 08:45:45
188807,23831,5,2023-09-05 11:31:07
98320,19279,5,2023-09-05 19:25:04
97822,27022,5,2023-09-05 21:18:51
177451,27035,5,2023-09-06 00:29:09
177451,26576,5,2023-09-06 00:31:14
177451,26611,5,2023-09-06 00:31:41
177451,28138,5,2023-09-06 00:32:00
177451,28139,5,2023-09-06 00:32:19
24740,27242,5,2023-09-06 00:59:13
196279,28210,5,2023-09-06 06:26:22
196279,28210,5,2023-09-06 06:29:15
51423,27066,4,2023-09-06 08:11:06
49503,27018,5,2023-09-06 10:49:31
81918,23149,5,2023-09-06 11:05:05
171250,15479,5,2023-09-06 11:26:10
171250,15479,5,2023-09-06 11:26:55
128482,26959,4,2023-09-06 14:00:36
27683,26959,5,2023-09-06 14:46:37
27683,27471,5,2023-09-06 14:48:12
171250,17512,5,2023-09-06 15:04:23
171250,26975,5,2023-09-06 15:05:02
3588,27990,5,2023-09-06 15:14:56
209117,17512,5,2023-09-06 16:53:35
209117,26967,5,2023-09-06 16:54:06
209117,15636,5,2023-09-06 16:54:33
209117,8335,5,2023-09-06 16:55:08
209117,20455,5,2023-09-06 16:55:37
209117,19278,5,2023-09-06 17:04:29
209117,26908,5,2023-09-06 17:05:01
209117,27019,5,2023-09-06 17:05:22
209117,27022,5,2023-09-06 17:05:42
171250,27785,5,2023-09-06 17:15:52
106891,28041,5,2023-09-06 18:07:38
181889,28058,5,2023-09-06 18:19:05
181889,28058,5,2023-09-06 18:19:54
181889,28058,5,2023-09-06 18:20:43
146659,26979,5,2023-09-07 10:52:17
146659,27113,5,2023-09-07 10:52:43
146659,28159,5,2023-09-07 10:53:26
207369,15536,5,2023-09-07 11:18:05
803,9547,4,2023-09-07 14:07:27
181889,27582,5,2023-09-07 17:31:39
110973,21887,5,2023-09-07 22:01:29
110973,20694,5,2023-09-07 22:05:23
38049,23029,5,2023-09-08 10:16:39
211970,17728,5,2023-09-08 14:00:02
124934,28132,5,2023-09-08 18:13:20
124934,28157,5,2023-09-08 18:15:39
124934,26577,5,2023-09-08 18:16:24
207959,26211,5,2023-09-08 20:23:30
49870,18872,5,2023-09-08 21:22:42
175422,22175,5,2023-09-08 22:03:00
128482,28422,5,2023-09-08 23:06:36
128482,28181,4,2023-09-08 23:07:36
128482,27985,5,2023-09-08 23:08:20
89955,26781,5,2023-09-08 23:52:24
89955,22074,5,2023-09-08 23:52:54
89955,15422,5,2023-09-08 23:53:56
60183,4904,5,2023-09-09 11:30:48
83052,15538,5,2023-09-09 15:06:22
199920,18872,5,2023-09-09 16:58:37
192941,28025,5,2023-09-10 21:04:48
165245,28114,5,2023-09-10 21:52:42
78159,27238,5,2023-09-11 10:30:47
78159,26898,5,2023-09-11 10:31:58
78159,27493,5,2023-09-11 10:32:48
71369,27950,5,2023-09-11 11:02:27
71369,28181,5,2023-09-11 11:03:11
71369,27835,5,2023-09-11 11:03:46
71369,27132,5,2023-09-11 11:04:40
46394,7201,5,2023-09-11 12:10:14
46394,28244,5,2023-09-11 12:13:48
46394,28329,5,2023-09-11 12:15:47
196625,16155,5,2023-09-11 13:11:16
55562,23343,4,2023-09-11 20:25:33
207959,28095,5,2023-09-11 21:37:03
213142,26422,5,2023-09-11 23:11:54
213142,17728,5,2023-09-11 23:12:45
60183,28814,5,2023-09-12 15:09:21
3588,27396,4,2023-09-12 16:14:32
82896,28759,5,2023-09-12 18:28:26
97822,27022,4,2023-09-12 18:46:24
155599,17512,5,2023-09-12 19:40:32
171512,28132,5,2023-09-13 08:36:12
171512,28157,5,2023-09-13 08:36:48
166119,6515,5,2023-09-13 10:58:55
106891,28076,5,2023-09-13 12:01:41
212167,27754,5,2023-09-13 14:28:07
212167,17512,5,2023-09-13 14:29:09
212167,27665,5,2023-09-13 14:30:49
212167,26114,5,2023-09-13 14:32:26
180292,16476,5,2023-09-13 14:44:00
